reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
31e14436-d5c8-4170-b087-34a890976948,Ronnie Neely,https://play-lh.googleusercontent.com/a-/ALV-UjU0zeipQ7dQfHag9b9HFl_zVLiEgA0x2evBgfJ7Sh5cTEatk1uuUA,"great all my music in one place plus able to get new music updates, suggestions suggested by my listening introduces new artists to listen too",5.0,0.0,9.1.32.2083,2026-03-21 20:37:17,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
caf01625-d3ab-4552-b427-f6e51d42d83a,Trish,https://play-lh.googleusercontent.com/a/ACg8ocKYhGWQQA0IZBF2o3AeP7MernAF0nZHDzgGQceMK2fvSALZUg=mo,I love Spotify and would highly recommend it. I listen to Praise and Worsip music every day. They always have the most up to date music but also the older. I never have trouble finding the songs I want to search and have never experienced any issues with the app. I've never had a bad experience. Keep up the good work Spotify! God Bless!!! psalm 3,5.0,0.0,,2026-03-21 20:20:35,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
a702993c-a1e4-4fc7-b4a0-3fcbf5f5e4a9,Hope Ladewig,https://play-lh.googleusercontent.com/a-/ALV-UjXHoAkc9W8TJjbo7D9lGKBbOMTmx400WUibKvXpYPy1lODJZS73,discover and share the world through music ❣️,5.0,0.0,9.1.32.2083,2026-03-21 19:27:48,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
0e213d68-32a2-43c8-8bd9-65aef5971652,Yul,https://play-lh.googleusercontent.com/a-/ALV-UjWU6Wqmur4moZuXftZY38qlBsqHiAXAw_4muIK1sPmfpQg3Adtq,"rather bad algorithm, they make you new playlists with the same tunes...in some countries like Switzerland the adds are chaotic in the 3 languages.",3.0,0.0,,2026-03-21 19:25:30,,,,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
cb44e31f-97e1-4db5-b912-b0502d2470f9,Hasindu Priyajanaka,https://play-lh.googleusercontent.com/a-/ALV-UjWPslthYlwGvUczVb_lMtwWIZKgh4sSPDJjtpSoIGBnXar9hXk,I Recommend this app for the best app that you can Hear your Favorite Music ...,5.0,0.0,,2026-03-21 18:48:26,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
83b1f22e-40dc-4b86-a8f8-5eb38cfe8120,Sarah Gerstner,https://play-lh.googleusercontent.com/a-/ALV-UjW-EDxstWDIsmlChq2uuzlsEoV-0SH6FlDWnDI0DkuP0lN12UBlGA,"Auto-Invite is just randomly turned on sometimes. I have never used this feature and never will, it is extremely annoying. Is there not an option to turn this off? The app constantly tells me that I am offline when there is absolutely no issue with my internet connection. I had to restart the app over 5 times just earlier. One plus point is for the option to turn off smart shuffle in settings.",2.0,3.0,9.1.32.2083,2026-03-21 18:21:07,"Hello there! It seems that you're having technical issues with the app. Have you tried to logout and login your account to refresh the app? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-03-22 21:52:22,9.1.32.2083,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
17a7ac0f-6106-4e4a-ac0c-30b87526b6fc,Haydn Loki,https://play-lh.googleusercontent.com/a-/ALV-UjUAmFFgIfgkx0NSbMqNFAz5m25lsCEDdDUuitc8iTGFt0ywuSaD,"don't waste time, download a different app. even with the premium subscription I am constantly fighting with it just to make it do what it's supposed to. my phone, xbox and computer all have Spotify and it is terrible on all platforms. edit: don't waste your time with the customer ""support"" like I was recommended to, they are just as incompetent as the development team.",1.0,5.0,9.1.32.2083,2026-03-21 18:18:20,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2025-12-28 15:21:21,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
c2452b63-fc39-4e66-8df2-625b47aec43a,Nick Ciaburri,https://play-lh.googleusercontent.com/a-/ALV-UjUb1g8k1kpfOmmfKlzjMN1KFvjMRzu6qWS_lmi0xRLT5iVjaF0,The amount of AI music impersonating real bands has gotten out of control. My release radar is 50% AI under the name of a real band I listen to. The only way to report these and get them taken down is if you are the artist the AI is impersonating.,2.0,0.0,9.1.32.2083,2026-03-21 18:01:59,"Thank you for reaching out and sharing your thoughts - we truly appreciate it. Your feedback helps inform how we think about the future of the platform and we'll make sure to pass it on to the right team, as this is an area we are definitely focused on.",2026-03-22 19:04:45,9.1.32.2083,,,,,,,playstore,,,,,play_store,release radar,03_playlist_related
b30aab1e-89a6-4884-87f4-93b9842a781b,John Jennings,https://play-lh.googleusercontent.com/a-/ALV-UjXXCGiI5mcsFqwN_JUU3Ixr3UURRdIrWwo-g8FDcAnmD8EkhrHZQg,"The recommendations within playlists are great, and being able to listen to your friends' music is better. I enjoy music more now from having constant access, and it's a way for me to be closer to friends too. great value from the family plan, and I love the audiobooks",5.0,8.0,9.1.32.2083,2026-03-21 18:00:21,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
b58c1027-0355-49d4-990d-616a06138e84,Khanh Vũ Lê,https://play-lh.googleusercontent.com/a-/ALV-UjU1me0eyPDokUizrj5zmgFH1ur25ZfSj5R_87i2Vj3hzLidsgpK,recommend this,5.0,0.0,9.1.32.2083,2026-03-21 16:50:24,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
da7c578a-71fd-44a0-93b5-36e7f00a9fe6,Paul carden,https://play-lh.googleusercontent.com/a/ACg8ocLkElbdJ8TgX6AYnqB_qHfJHkPXwY9yw3_x0Sf8T6G4w-vkpA=mo,I've held of paying for a subscription for any music platform as I love just listening to radio. But had a 3 months free come up and took it and haven't looked back. So much enjoyment for hours. Best thing I pay for by far.,5.0,0.0,9.1.32.2083,2026-03-21 14:50:07,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
0a53a87a-0022-4ca0-96fd-159b6dd399e4,Busisiwe Botele,https://play-lh.googleusercontent.com/a/ACg8ocIHsuHhpKCJk81714Va_2Vc4ecwCcqUllUO4nIKYmoGGagK-A=mo,Great And I Love The Song Recommendations💕,5.0,0.0,9.1.24.1739,2026-03-21 14:41:49,,,9.1.24.1739,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
42f8e8bf-98b1-4b0b-a115-7f68f91c7afe,Levi Tagle,https://play-lh.googleusercontent.com/a-/ALV-UjVtCG5qeRVsmLkoW_GVKJZNZFrPEaAiJ9wFTdRb_6HEqRSNb7f7,"Great in all ways! almost 10 years using this platform, the only thing is that I believe the automatic selection of recommended songs worked better in years before, still very happy with the app",5.0,0.0,9.1.28.2252,2026-03-21 13:50:57,,,9.1.28.2252,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
229b3c2e-4c45-4bc6-84af-d2111dba0253,Jacob Monday,https://play-lh.googleusercontent.com/a/ACg8ocJlTQZguZkSwO6s0hcvvZctQrwGVqZFtKdvor3LuDzK6SQIfg=mo,"Spotify has been a discovery, well done team spotify.",5.0,0.0,9.1.24.1739,2026-03-21 11:18:15,,,9.1.24.1739,,,,,,,playstore,,,,,play_store,"discover, discovery",02_discovery_related
d8d49db6-aee3-414b-8916-9f6a465f2628,Laurie R,https://play-lh.googleusercontent.com/a-/ALV-UjVLFmyGWwI3FSNEhn42c9xF_a7l5dcVzmZMGRv7Zqn1HP6fAiXIzQ,Spotify is the best music app for an Android user. Paying for the subscription gives me zero commercials with access to almost every song or album I can think of. I've discovered new bands and artists and also come across old music I remembered but didn't know the names of the artists.,5.0,0.0,9.1.32.2083,2026-03-21 09:33:46,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
e1cc69ec-ed63-4102-a97a-24d0f926e787,Google User,https://play-lh.googleusercontent.com/a/ACg8ocIS2Xgq4kokL2FTmNarxZQ9R46jtKWvopXGBU5g9TVkpCXVxQ=mo,"Worth 5$/mo imo. Junk playlists that have nothing to do with the titles. Same songs over and over. Old songs. Poor algorithm. Ads are the least of your worries on unpaid, it jerks you around a LOT with the restrictions. Spanish ads I don't even understand (selected language: English) when I'm in Mexico, money well wasted for their clients paying for appropriately targeted ads.",1.0,10.0,9.1.32.2083,2026-03-21 09:27:23,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
e1cc69ec-ed63-4102-a97a-24d0f926e787,Google User,https://play-lh.googleusercontent.com/a/ACg8ocIS2Xgq4kokL2FTmNarxZQ9R46jtKWvopXGBU5g9TVkpCXVxQ=mo,"Worth 5$/mo imo. Junk playlists that have nothing to do with the titles. Same songs over and over. Old songs. Poor algorithm. Ads are the least of your worries on unpaid, it jerks you around a LOT with the restrictions. Spanish ads I don't even understand (selected language: English) when I'm in Mexico, money well wasted for their clients paying for appropriately targeted ads.",1.0,10.0,9.1.32.2083,2026-03-21 09:27:23,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
f26dc97d-7be7-4f18-8a92-77cbe9cbd3e6,Nayef Muhiar,https://play-lh.googleusercontent.com/a-/ALV-UjW64PuNREnRj0J0bixBLzcYWnFZ3vAubdn5jLdj9TQfNfSU09Il8Q,Add a way to turn off AI slop recommendations.,1.0,1.0,9.1.32.2083,2026-03-21 08:11:01,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
fd906ece-03d8-47a5-b141-046ab9f45cc3,Eli. Oons,https://play-lh.googleusercontent.com/a-/ALV-UjUHdpZM-0spTPCcNAfwLIoMLhprc9cCQAEz8bXOoYSiBmc9q58C,"this app is terrible if you are using mobile without premium. The app plays about 2 songs, then gives you 3 ads. Also, it will play your album of Playlist of choice on mobile. then will throw in 1000000 recommendations instead of playing the actual thing. DO BETTER!!!!!!",1.0,2.0,9.1.32.2083,2026-03-21 08:03:05,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
fe040553-7434-4a38-8b01-63c9f5eae84a,Inedins,https://play-lh.googleusercontent.com/a/ACg8ocJ4z-upskiLT4k5h495_LpJXGzNZz9NLxQMcwG_ERlA1x17YQ=mo,"the app has gotten worse overtime,after every song I get 2-5 ads no matter what and its very annoying I recommend using YouTube music or soundcloud",2.0,1.0,,2026-03-21 07:39:08,"Hi! Thank you for letting us know. If you’re seeing an unusual number of ads, we recommend trying a quick reinstall of the app. If that doesn’t resolve the issue, please reach out to our Customer Service team at support.spotify.com by searching for “Contact Us.” They’ll be happy to assist you further.",2026-03-22 04:42:27,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
ee5e45c7-e67a-4689-aa6c-f9d4df1a2133,Ranjit Sherikar,https://play-lh.googleusercontent.com/a-/ALV-UjXeVgDE5aFbGxEZi0q4z4a0kryC6tzgDNx3V0QK-8YtpHeTqUVi,no longer see new songs from folled artists,3.0,0.0,9.1.32.2083,2026-03-21 07:11:34,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
b4581894-3562-44c0-a572-a895291e558f,Eddie Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjXUbI93oSnz5CjWYhZYzqtV-8i_qbWSvKNLRS5mqhJLRpnHl0U,The shuffle option NEEDS to be fixed. The same songs play in the exact same order EVERY TIME,2.0,1.0,9.1.32.2083,2026-03-21 07:11:13,"Hi, we're open to feedback. We'd recommend reinstalling as it fixes many common issues your app may be experiencing. You can find the steps by searching ""Reinstall"" at support.spotify.com. If you need more help, you can reach out to our Customer Service by searching ""Contact Us"".",2026-03-22 04:36:36,9.1.32.2083,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
27fe73fa-a2d0-4fde-82b1-bf602ec3c52a,Averie VanDenBosch,https://play-lh.googleusercontent.com/a-/ALV-UjW18Z2ZFCynhDeSPUX1SFerE3bTKABvIjmg0wscWki5XH8BZLo,sooooooo good!! I definitely recommend if you tend to use multiple apps at once while listening to music.,5.0,0.0,9.1.30.1993,2026-03-21 06:26:59,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
150fd009-293f-4d84-a84e-ba38b9418570,The Duder,https://play-lh.googleusercontent.com/a-/ALV-UjVXaTZDJ2zZQLUPSkNg0L-oh3in2lnY6zlDrklLSTcNdQSh_7g,"Constant removal of music. 15 years of gathering music to end up with only 1/3 of it being playable. Musicians are pulling their work from Spotify's services for good reason. From questionable ethics from the CEO, to the massive loss of content either by artist decision, or by spotify's own policy, Spotify has lost almost everything which renders a paid account worth the cost. I can not in good faith, recommend Spotify any longer.",1.0,0.0,9.1.30.1993,2026-03-21 06:06:53,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
f2a9e917-ca4b-4e66-9aae-da09ac62921e,James Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjWl1gkKU0nc2qp_933XtUfLfxO7gohMbxieD9DUmfGcLeplU3d6Pg,"Removed Carplay on/off setting?! Why!?!? Now my headphones are stuck to a car icon and I cannot see podcast video, RIDICULOUS!",1.0,0.0,9.1.32.2083,2026-03-21 05:58:08,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
732e00c3-eca4-41b5-9639-66425d4506f8,Mochammad Rizky Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUBbpv-n3MeV4L48-z0r8-Cx6xLXwXX56f6kXKPd_y1CVKNaavOSQ,"ini Spotify lagi error atau gimana si? playlist semua mendadak jadi kosong, explore music muncul something was wrong.. aneh banget",1.0,0.0,9.0.34.593,2026-03-21 05:56:10,"Hai, kami sarankan untuk menghapus data aplikasi, mencopot pemasangannya, dan mengunduh ulang versi terbaru dari Google Play Store. Jika Anda masih mengalami masalah, hubungi Layanan Pelanggan kami. Cari saja ""Menghubungi kami"" di support.spotify.com.",2026-03-22 04:24:08,9.0.34.593,,,,,,,playstore,,,,,play_store,explore music,02_discovery_related
80204738-6867-4d36-a30e-9863b6d1c6cb,Simple Electro,https://play-lh.googleusercontent.com/a-/ALV-UjVTShs5aL9_ZUO40dnBR36W72FQIudAHcDmX0gRPWyEt0ajigXO,"This application is very user-friendly, all suggested play lists are top. Very nice, recommend it to everyone!",5.0,0.0,9.1.32.2083,2026-03-21 05:43:55,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
673590cc-34a2-481d-a4f7-4c5d9d587a13,Cambrie Schultz,https://play-lh.googleusercontent.com/a-/ALV-UjXyF1J4Jqq0PgcRAAIvQCTwrRyIzw4hSmPFaR9vREPCqyzE_u1daA,What Happened to DailyDrive???? I have been listening to my DailyDrive playlist for almost the last decade. I was listening to a podcast that mentioned it would be going away on the 17th and that day came and went and I thought maybe she was mistaken. I updated the app last night ...and now it's gone???? I do appreciate the improvement to my discover weekly playlist by separating it by genre but overall it's just been a decrease in quality with an increase in price.,2.0,2.0,9.1.32.2083,2026-03-21 04:20:15,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
673590cc-34a2-481d-a4f7-4c5d9d587a13,Cambrie Schultz,https://play-lh.googleusercontent.com/a-/ALV-UjXyF1J4Jqq0PgcRAAIvQCTwrRyIzw4hSmPFaR9vREPCqyzE_u1daA,What Happened to DailyDrive???? I have been listening to my DailyDrive playlist for almost the last decade. I was listening to a podcast that mentioned it would be going away on the 17th and that day came and went and I thought maybe she was mistaken. I updated the app last night ...and now it's gone???? I do appreciate the improvement to my discover weekly playlist by separating it by genre but overall it's just been a decrease in quality with an increase in price.,2.0,2.0,9.1.32.2083,2026-03-21 04:20:15,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
00a51e4b-6015-4bd5-a60c-39aa5f4adc49,Timothy Floyd,https://play-lh.googleusercontent.com/a-/ALV-UjU9bz_ky465xgQ_KO9M_v1dscIW9-5gaKkFVIqr77Q2ybVvG2I,best music app I have used. best song selections. I give it the best rating and recommend it to others.,5.0,0.0,9.1.32.2083,2026-03-21 03:20:06,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
1b7e5ac9-e96a-4968-9385-edf93734ce4c,Jon Stillwell,https://play-lh.googleusercontent.com/a-/ALV-UjVzNAQJImbp1_yLGdsws1enAYX3e2dgRc90OPp3tDTdIz7EV4Hw,"most of the time great app. However, it likes to grab ahold of a chunk of songs and play them over and over again even though my playlist is HUGE. I will cycle through,shuffle, smart shuffle, and not shuffled just to see if it fixes the issue and sets up a different set of songs in the que but it just goes back to the repeated songs (its usually 4-6 songs of a random choice) Please fix that.",4.0,2.0,9.1.32.2083,2026-03-21 01:43:34,"Hello there! It seems that you're having technical issues with the app. Have you tried to update the app to its latest version? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-03-22 00:20:29,9.1.32.2083,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
638d47d7-4f70-4dd7-80dc-759b953e21dc,Subham Debnath (রিক),https://play-lh.googleusercontent.com/a-/ALV-UjU1wjEhjJLLH4R24eOZbOaPA9fq8R95d50t5BAKQqAM8NdfT9Me,"Spotify is honestly one of the best music streaming apps out there! 🎧 The sound quality is excellent, and the app is super smooth and easy to use. I love how it recommends songs based on my taste—it always seems to know exactly what I want to listen to. The playlists are amazing, especially the personalized ones like Discover Weekly and Daily Mix. There’s also a huge library of songs, podcasts, and albums, so you never run out of content. Offline listening is a big plus, and the interface looks",5.0,2.0,9.1.32.2083,2026-03-21 01:38:35,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
638d47d7-4f70-4dd7-80dc-759b953e21dc,Subham Debnath (রিক),https://play-lh.googleusercontent.com/a-/ALV-UjU1wjEhjJLLH4R24eOZbOaPA9fq8R95d50t5BAKQqAM8NdfT9Me,"Spotify is honestly one of the best music streaming apps out there! 🎧 The sound quality is excellent, and the app is super smooth and easy to use. I love how it recommends songs based on my taste—it always seems to know exactly what I want to listen to. The playlists are amazing, especially the personalized ones like Discover Weekly and Daily Mix. There’s also a huge library of songs, podcasts, and albums, so you never run out of content. Offline listening is a big plus, and the interface looks",5.0,2.0,9.1.32.2083,2026-03-21 01:38:35,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
638d47d7-4f70-4dd7-80dc-759b953e21dc,Subham Debnath (রিক),https://play-lh.googleusercontent.com/a-/ALV-UjU1wjEhjJLLH4R24eOZbOaPA9fq8R95d50t5BAKQqAM8NdfT9Me,"Spotify is honestly one of the best music streaming apps out there! 🎧 The sound quality is excellent, and the app is super smooth and easy to use. I love how it recommends songs based on my taste—it always seems to know exactly what I want to listen to. The playlists are amazing, especially the personalized ones like Discover Weekly and Daily Mix. There’s also a huge library of songs, podcasts, and albums, so you never run out of content. Offline listening is a big plus, and the interface looks",5.0,2.0,9.1.32.2083,2026-03-21 01:38:35,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,"daily mix, discover weekly",03_playlist_related
638d47d7-4f70-4dd7-80dc-759b953e21dc,Subham Debnath (রিক),https://play-lh.googleusercontent.com/a-/ALV-UjU1wjEhjJLLH4R24eOZbOaPA9fq8R95d50t5BAKQqAM8NdfT9Me,"Spotify is honestly one of the best music streaming apps out there! 🎧 The sound quality is excellent, and the app is super smooth and easy to use. I love how it recommends songs based on my taste—it always seems to know exactly what I want to listen to. The playlists are amazing, especially the personalized ones like Discover Weekly and Daily Mix. There’s also a huge library of songs, podcasts, and albums, so you never run out of content. Offline listening is a big plus, and the interface looks",5.0,2.0,9.1.32.2083,2026-03-21 01:38:35,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
0bcdc4bb-2a4e-45ad-af0e-b2552892bfa9,Hania Elshehaby,https://play-lh.googleusercontent.com/a-/ALV-UjU0GA27nk2gbpK9JcKZKBrqH8QH2vSOX0K6qzohcX4Puw6WvZoy,This app is totally bad i do not recommend this app first thing it takes so long to load 2nd when i press on a playlist it just keeps loading and loading and when I have good internet it doesn't work that much 3rd it's money hungry meaning : it always asks to buy spotify premium or sth with money 💰 Edit : I got a new phone and maybe it will load better,1.0,0.0,8.9.76.538,2026-03-21 01:05:30,"Hi! We're open to feedback. We recommend visiting support.spotify.com and searching for ""Spotify not playing"" to find helpful steps and quick fixes for any issues you’re experiencing with the app. If you need more assistance, contact our CS team under the ""Contact Us"" section on the same site.",2026-03-22 00:17:16,8.9.76.538,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
14707d5c-6ef0-46e8-82ed-8ccf0ec65e6f,katie halverson,https://play-lh.googleusercontent.com/a/ACg8ocJti8jf_mj4hbZieJfU2kVQf5cmhLFvZ_DZ_6_cAsHIA4iOWg=mo,"I can't use my liked playlist and shuffle consistently gives me the exact same songs in the exact same order... someone needs to fix this asap. I've tried restarting, redownloading and nothing works, my app is up to date and my system, it makes me want to find a new app",1.0,0.0,9.1.32.2083,2026-03-20 23:55:44,"Hi Katie, thanks for reporting this. If you're experiencing this issue, make sure your device has the latest OS/software version and your app is updated to the latest version as well. If that doesn't work, we'd recommend reaching out to our CS team by searching ""Contact Us"" at support.spotify.com.",2026-02-19 15:57:14,9.1.32.2083,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
48367843-0484-4990-91b0-754103a0c94b,Sounak Das,https://play-lh.googleusercontent.com/a-/ALV-UjUJRQKrBgxo5Jr4tZH7FYqpUIpS2oCf3D2-55KusvaQ_E6Xl6v3,"What do you mean...I couldn’t change songs more than 3 times a day, I couldn’t even use the queue option, and because songs were playing on Smart Shuffle, Now I couldn't even change them in the middle... so I deleted it. I don't want Spotify anymore",1.0,1.0,,2026-03-20 23:55:21,,,,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
eff61965-48e1-4620-bf48-966377abae19,v owl.,https://play-lh.googleusercontent.com/a-/ALV-UjUAUTpt3VT_FtsEb27OTXWQuCTGeHg6N8CY0ETwDl3RiFGPcLB7,good algorithm,5.0,0.0,8.8.46.529,2026-03-20 23:13:00,,,8.8.46.529,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
9368dd76-9969-49eb-8a22-167bd0293a4b,Ashish Shrivastava,https://play-lh.googleusercontent.com/a-/ALV-UjXcrDOq1EsQRX-ayfyP04I-vwpHnL4MfjwmPnEMyLhIp1PYZ0O3,"I just thought to listen to childhood stories, so I wrote in search ""stories"" and Spotify showing bulgar language stories, why this kind of material available here.. no recommended anybody to use such apps those are not maintaining ethics",1.0,0.0,9.1.32.2083,2026-03-20 22:48:56,"Hi. We'd recommend to check out “Explicit content filter” at support.spotify.com. If you're still having issues, we'd recommend getting in touch with our Customer Service. Just search for “Contact Us"".",2026-03-21 23:27:28,9.1.32.2083,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
6be01c69-cd11-4012-b127-c49ea89d7afd,Vidya Ashwath,https://play-lh.googleusercontent.com/a-/ALV-UjWsQ3Tj6t-inD9OHcKd2JPN9yd7j2JLTobNQH-A1g8XfNUZ7GhD,this app is juussssst soooooo goood i highly recommend goe music gurlsssssss ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,5.0,0.0,9.1.24.1739,2026-03-20 22:46:48,,,9.1.24.1739,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
3480e276-a9b5-461c-87c1-514ca5dc863e,Wolf,https://play-lh.googleusercontent.com/a/ACg8ocI80Y2wH5BEnSxculQp6qeOAx_bylNjDd43U_c-vLsPeNGX=mo,To respond on an earlier dev answer:no there is no pending updates and i can only click on the first song in the playlist to play then understandable that only the shuffle mod can work on the free plan But it doesn't play the rest of the songs in the same playlist but it jumps to the recommendations. Moreover only 5 times can songs be picked to play manually which doesn't make sense for me,1.0,0.0,8.6.46.886,2026-03-20 21:48:23,"Hi. On our free service, you should be able to freely pick and skip songs. Otherwise, have you checked if the app has pending updates? If not, we'd recommend reaching out to our Customer Service at support.spotify.com by searching “Contact Us"".",2026-03-20 21:13:25,8.6.46.886,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
edd7455e-8fd5-4185-873a-1c8fbc66101d,Wyatt “Why Watt” Johnston,https://play-lh.googleusercontent.com/a-/ALV-UjUFdfM27n0VKGbvbKVUEz9fwyx7tpHpa6gjiUsp34aYEtXAsgg,"I know their business model is shady but none of the alternatives on the market offer as much as I get out of the premium. It has a very good algorithm for actually matching your personal taste off of the content you browse. I do wish you could block specific songs rather than having to block entire artists. UI is easy to navigate and isn't too damn bright on my eyes. I spend a lot of time listening to music while coding, documenting or when I'm just chatting with friends.",5.0,6.0,9.1.32.2083,2026-03-20 21:06:22,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
717fd1f4-9e4a-4bda-b52f-40a424dabd06,Jean Marks,https://play-lh.googleusercontent.com/a-/ALV-UjXB-FSS9Dz9E5Ytc9V0BB_Y6C12jpa2uOK2BPv5EmddrEEVbgz2,Absolute a blast. I enjoy the music and the reccomended suggestions based on my listening history,5.0,0.0,9.1.32.2083,2026-03-20 21:06:21,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
15502657-31ee-440e-8df3-2c405b5da275,Jai Sahi,https://play-lh.googleusercontent.com/a/ACg8ocJj_cGEoMlAtMOfnWxR45M4k2a8CazLkqxV867NhsR1oP0Crvo=mo,working fine. app is good but smart shuffle is dumb as heck. and for some reason refreshes queue list made manually and is annoying,5.0,6.0,9.1.32.2083,2026-03-20 18:08:43,"Hi! You can try clearing the app data first before reinstalling it from the Google Play store. This should fix it. But if you’re still having trouble, give our Customer Service a shoutby searching “Contact Us” at support.spotify.com. If this option doesn't work, you can also try contacting them by sending an email to support@spotify.com",2025-07-18 20:36:05,9.1.32.2083,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
cd183e74-8dd8-4fcf-b984-cd6faec80834,Paprika,https://play-lh.googleusercontent.com/a-/ALV-UjX_1bFhabwiD-iG3GqmlMN7UKrOfdJDnsgjx5Gu7KgQZBLUxG-8,Much better than YT Music. I love the new update of the beta AI DJ! (for someone who absolutely despises anything AI).,5.0,0.0,9.1.32.2083,2026-03-20 17:28:13,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,ai dj,03_playlist_related
37c9581f-c684-44b6-8616-73362e64dd6d,Punjabi Boys,https://play-lh.googleusercontent.com/a/ACg8ocJCGw4gt14iFRFRrQp8i-EfYeOfQ5pKr0DM8b70tTk40Kbj1Q=mo,it's the Best one . like I can't describe the feeling when I used this app it's really to good like if you used it first time your mind will want to used this app more and more.,5.0,1.0,9.1.30.1993,2026-03-20 16:59:24,,,9.1.30.1993,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
4465a357-7534-4f7e-b889-1f82d4f1bc86,GiniJin Gibs,https://play-lh.googleusercontent.com/a-/ALV-UjV6muq4TiFDEnsoW4a5qG5YHDHYFe7q1VFbckbUnzC-p4LArk4,"first time on spotify, still getting used to it",4.0,0.0,9.1.32.2083,2026-03-20 16:22:37,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
d0384a90-012d-4a0f-921d-2b533111f05e,Alwyn Melsul,https://play-lh.googleusercontent.com/a-/ALV-UjUW5W1aJX2_TPTuQd9Gu-oJfbjb2Z1Vhl5JQ4gPphTSWTRW7clnnw,"Cool app.... one of my favourite features is that the app includes similar songs to the ones on your playlists, letting you discover songs you may not have heard before",5.0,0.0,9.1.32.2083,2026-03-20 16:21:20,,,9.1.32.2083,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
